DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,2,3,2,0,1,3,1,4,4,3,6,1,3,2,6,5,2,4,3,1,0,3,3,2,0,2,4,3,5,4,1,4,1,0,1,2,1,0,0,0,1,1,2,0,2,2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,28,28,38,28,22,27,18,18,18,18,22,20,20,28,16,20,22,25,25,15,24,18,19,15,16,19,19,31,14,27,28,29,20,17,21,22,16,9,12,9,13,11,6,6,15,8,10,7,8,10,9,15,7,3,5,10,5,5,3,3,10,6,5,3,2,2,2,1,1,0,0,5,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,25,25,36,33,33,28,20,22,14,30,28,15,26,31,23,26,27,26,21,25,25,22,21,30,26,27,18,20,33,22,24,29,30,16,13,12,20,17,17,17,15,12,16,16,14,15,7,10,7,11,8,12,12,17,7,5,8,5,8,6,7,3,6,4,4,6,3,4,2,2,6,1,1,2,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
882,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,38,52,35,34,42,38,30,30,26,24,25,27,24,27,23,26,25,22,29,26,21,27,25,28,26,20,29,30,26,31,37,24,25,18,26,36,26,19,24,23,15,16,16,12,14,18,13,12,14,5,9,10,17,10,8,8,11,9,7,5,5,6,6,7,5,2,3,7,4,3,5,1,2,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,36,41,34,33,47,26,21,23,28,21,30,33,20,24,23,28,37,28,27,17,20,28,32,20,26,24,18,21,33,45,21,37,22,40,18,19,16,18,6,17,17,13,15,10,4,13,8,7,6,10,10,6,10,7,13,6,6,12,6,5,7,10,8,4,2,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,83,85,101,87,88,69,62,54,54,41,47,52,58,46,50,58,51,46,55,64,54,57,42,50,50,44,62,57,48,72,70,61,63,63,61,51,58,45,35,33,36,30,30,33,28,26,20,23,20,24,22,20,13,19,12,13,24,13,13,10,13,9,10,3,11,4,4,5,2,3,4,2,8,3,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,20,7,11,13,12,10,11,3,9,6,8,10,12,8,13,17,8,7,10,9,7,6,13,10,6,9,8,6,6,5,8,10,3,2,6,4,4,3,4,3,1,5,6,3,3,3,3,0,2,1,5,2,2,3,1,2,2,0,0,2,1,0,2,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,3,6,1,2,3,1,1,4,2,0,2,2,4,4,5,3,1,2,2,1,4,2,4,2,1,1,1,6,1,3,3,2,0,1,2,0,0,0,2,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,35,28,33,37,22,27,25,26,29,15,18,19,21,21,28,18,28,15,12,17,21,20,17,25,25,28,23,20,26,11,21,18,27,17,26,14,13,21,12,8,23,12,9,10,7,8,15,8,6,11,4,8,4,9,3,10,5,7,10,7,10,8,6,1,2,1,4,0,2,1,3,0,2,0,1,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
888,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,19,19,28,23,11,28,24,20,16,11,19,21,15,16,19,23,20,19,16,17,11,16,17,17,12,14,18,17,16,11,12,20,18,13,16,11,9,13,14,13,7,5,11,11,10,8,6,14,9,1,7,11,12,4,7,3,3,5,0,2,2,5,3,2,4,0,5,1,3,0,1,1,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,44,55,30,40,29,43,36,35,28,30,23,21,28,34,33,27,25,30,23,21,35,26,20,17,17,24,32,27,28,30,28,26,32,30,34,31,19,20,27,18,8,10,15,13,13,11,17,12,8,7,7,6,14,16,7,9,9,13,6,8,14,8,6,3,7,7,1,9,5,4,5,2,4,2,1,2,3,4,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
890,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,18,27,32,32,17,27,31,20,19,18,17,17,25,12,19,30,23,16,30,19,26,25,28,20,32,24,23,21,31,18,27,26,24,26,19,23,29,26,11,16,16,17,16,25,13,15,9,14,9,6,10,14,10,17,8,9,5,5,2,5,3,3,7,3,4,2,4,1,0,1,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,53,59,54,81,51,60,51,61,37,54,38,40,44,38,35,36,35,36,40,46,47,38,36,42,32,42,52,39,51,52,45,55,46,46,43,44,38,32,36,29,19,27,24,18,21,25,18,10,16,16,14,14,19,11,15,10,17,15,14,6,3,14,13,5,8,7,9,3,3,1,5,5,1,2,1,1,4,1,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,7,5,9,6,5,7,4,4,3,4,3,1,3,7,1,5,1,6,3,3,3,4,4,4,2,1,4,7,6,7,3,2,6,1,5,0,0,2,3,3,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,3,4,2,3,2,0,4,0,0,0,0,2,1,3,3,2,1,2,2,3,3,1,1,3,2,4,7,2,0,2,0,2,0,2,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,15,20,20,26,23,26,16,14,14,16,16,29,15,21,15,19,21,23,16,21,19,17,22,13,9,19,13,14,14,17,13,23,12,24,12,15,16,7,6,8,10,7,9,7,11,8,4,12,6,3,2,5,9,7,5,7,1,5,3,3,2,3,5,0,3,2,2,1,1,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,19,15,20,17,34,27,17,11,18,15,15,21,7,16,15,15,14,12,16,14,5,11,15,17,8,17,18,17,19,22,18,16,21,18,14,13,12,14,13,8,3,10,5,5,7,12,4,4,5,5,5,4,2,8,5,3,5,8,9,2,6,0,6,3,4,5,2,3,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,39,40,38,43,34,23,38,20,29,17,19,19,23,20,23,16,24,28,17,26,18,19,22,19,12,24,18,20,22,33,23,20,20,19,20,26,15,20,15,11,7,11,11,10,8,11,7,5,13,12,3,2,4,11,6,6,5,7,1,4,4,4,4,3,3,2,4,2,0,3,2,4,2,3,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,24,23,15,21,23,21,25,23,19,27,21,22,11,17,18,15,24,22,22,21,22,12,18,12,15,12,12,18,20,19,18,28,14,28,15,12,16,15,12,10,15,13,4,10,6,8,6,8,6,2,8,7,9,9,4,10,5,5,8,3,7,6,5,5,3,6,2,4,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,58,47,80,54,48,56,44,68,55,39,41,44,32,40,41,42,41,33,33,28,37,40,41,34,44,33,33,38,44,45,56,50,45,40,49,37,43,33,21,24,16,18,25,22,24,21,13,21,11,9,16,11,20,9,12,15,15,13,8,11,6,12,4,1,4,13,6,4,5,6,1,0,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,3,6,5,2,2,1,4,2,4,0,5,4,2,0,1,2,4,0,1,2,1,1,1,4,1,3,0,3,2,4,1,3,1,1,2,0,0,3,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,0,0,2,1,3,1,1,2,3,1,3,3,4,0,2,3,0,1,2,0,0,1,1,0,2,2,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,27,20,20,16,16,31,24,16,18,16,21,12,14,15,16,21,12,10,13,16,12,13,15,9,18,19,14,11,13,13,20,7,10,11,12,11,13,6,3,3,6,7,3,9,5,1,4,3,2,4,5,3,2,2,4,2,3,3,6,4,2,2,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,13,19,16,24,25,23,17,21,11,16,13,17,18,22,15,17,9,16,17,14,11,17,13,13,14,10,10,14,16,19,15,19,10,18,24,13,18,4,4,8,6,7,4,7,9,7,4,5,10,4,4,5,9,5,4,4,10,3,3,4,0,5,3,1,3,2,1,1,6,2,2,1,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,38,46,35,35,28,30,21,21,27,26,17,20,21,26,16,25,15,20,23,16,21,21,25,22,17,17,18,19,17,17,27,20,27,21,20,16,22,16,6,17,12,11,15,10,12,11,6,7,9,7,11,12,3,3,5,10,7,7,10,6,1,0,7,1,0,2,4,6,2,0,0,3,2,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,25,33,38,31,34,23,17,21,22,18,26,19,16,18,24,15,23,15,17,15,12,7,17,9,21,9,13,14,15,25,31,10,22,19,28,17,14,15,13,10,9,17,9,9,11,7,7,3,4,7,10,5,4,8,7,10,8,6,4,8,3,3,6,1,2,3,2,3,2,4,2,3,2,3,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,0,0,0,0,0,0,0,0,0,0,0,0,0,12,66,65,60,57,56,46,48,24,47,29,44,37,26,26,32,40,39,46,29,30,32,35,31,29,23,33,36,38,40,35,36,42,47,36,40,41,39,32,31,26,18,17,19,22,17,19,18,9,14,9,9,13,10,15,18,14,6,10,9,10,8,8,9,5,9,3,3,1,3,2,1,1,2,1,2,3,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
906,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,15,12,17,8,15,11,7,7,6,6,7,2,6,7,4,2,6,2,5,4,9,8,5,1,4,8,4,4,8,10,10,10,11,4,7,9,6,3,7,3,3,2,4,3,2,4,5,1,1,0,3,1,3,2,1,1,5,1,0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,4,6,3,4,3,2,0,3,0,2,0,2,0,3,1,3,1,0,0,0,2,3,1,2,1,1,1,0,1,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,8,12,20,20,21,32,18,18,18,19,18,21,21,18,18,26,22,17,14,8,20,10,21,9,16,16,15,11,16,26,18,15,17,20,25,23,24,13,7,6,9,7,11,14,10,1,3,2,6,3,6,4,5,9,5,3,5,1,2,5,1,1,4,3,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,21,22,20,22,18,34,19,19,20,11,13,17,17,16,10,16,13,14,19,10,11,27,17,8,12,14,22,15,18,12,20,17,15,18,16,23,11,19,8,8,12,6,9,6,6,8,4,6,5,1,3,8,8,4,0,3,2,5,3,5,6,6,6,8,2,0,2,5,1,1,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,38,38,21,34,42,41,24,29,35,22,27,26,16,28,18,23,27,25,21,18,24,18,25,30,19,33,22,18,25,32,38,30,24,28,30,27,17,19,15,16,14,13,10,15,16,10,11,11,8,5,8,9,6,8,4,8,9,2,4,7,8,4,8,5,4,3,4,3,1,2,1,0,3,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,25,22,31,34,30,28,38,27,19,16,29,23,24,16,20,21,21,24,21,25,21,20,20,30,18,25,24,18,26,25,26,21,31,20,21,22,22,13,11,10,17,13,10,11,13,8,11,9,8,9,7,8,8,7,7,9,9,9,4,9,3,6,6,3,4,7,4,5,3,0,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,0,0,0,0,0,0,0,0,0,0,0,0,0,12,68,64,60,63,61,50,47,40,45,50,37,27,32,29,21,34,32,28,36,37,38,36,24,34,32,33,31,37,27,35,44,33,46,51,40,46,46,32,36,31,29,31,24,21,16,16,26,14,18,26,15,15,23,19,19,12,17,14,14,12,7,10,11,6,12,5,4,7,6,4,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,5,4,1,7,8,6,5,4,4,3,1,5,0,2,1,1,2,0,3,5,3,4,3,7,0,3,2,2,2,3,3,2,1,7,4,1,2,1,0,0,2,1,1,0,0,0,3,0,0,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,2,2,4,4,1,0,2,1,1,0,0,1,2,2,3,1,1,0,2,1,0,1,1,1,3,1,2,1,2,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,13,12,18,15,21,19,22,27,17,19,28,26,17,18,21,17,19,13,9,17,15,19,15,16,6,11,11,8,8,15,11,18,14,23,19,16,11,12,10,9,7,10,7,6,9,9,1,5,7,8,8,4,4,4,6,8,3,4,5,2,2,2,3,0,2,2,0,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,1,2,0,2,1,0,0,1,3,2,1,0,1,1,0,0,0,1,0,1,2,2,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,1,2,2,1,0,2,0,2,0,2,0,1,2,0,1,0,1,0,2,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,9,20,16,19,23,32,23,18,29,27,27,30,20,28,21,22,19,19,33,18,13,15,8,17,18,20,16,17,17,28,20,28,21,30,13,13,16,11,15,11,10,7,5,2,11,3,16,4,5,4,8,5,8,6,11,6,7,6,6,5,5,5,1,3,3,0,3,3,2,1,1,1,2,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,33,41,37,52,66,54,59,45,35,34,51,39,32,45,29,47,52,40,56,37,51,36,30,34,48,30,50,50,37,49,49,45,43,48,45,52,39,33,29,28,26,20,20,26,20,17,19,18,14,17,17,16,12,14,15,17,15,8,11,11,4,7,4,6,4,5,3,0,1,3,1,2,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,4,1,4,5,4,2,4,4,2,3,4,0,5,3,1,2,3,2,2,1,2,0,4,1,1,1,5,0,2,6,2,2,5,0,2,3,2,0,4,1,1,0,2,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,3,1,2,0,2,2,2,3,3,1,2,2,2,2,0,1,1,3,1,0,1,2,0,3,0,0,1,2,2,2,4,1,2,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,16,21,18,29,25,26,25,27,21,23,17,30,26,24,27,18,22,27,17,18,20,20,19,18,24,29,23,16,24,24,19,19,25,22,27,16,21,11,19,12,12,3,8,13,14,7,9,6,6,10,6,9,11,11,13,3,6,4,6,7,5,2,5,1,1,6,4,0,3,1,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,22,20,27,22,30,42,19,20,17,16,25,22,10,26,30,19,19,19,14,22,22,24,19,24,21,16,17,24,18,18,22,31,23,23,23,15,12,16,16,11,9,9,10,16,8,6,7,6,5,8,7,12,4,8,11,8,9,9,5,7,9,3,4,4,2,1,1,4,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,37,48,56,42,37,38,38,32,35,32,37,25,24,36,29,40,39,41,35,26,41,29,40,41,40,26,32,41,43,43,41,46,47,38,37,37,24,27,22,18,21,11,25,16,18,17,9,17,13,21,21,22,15,15,18,14,14,10,7,7,9,11,10,8,8,6,4,5,4,4,4,5,2,3,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,17,32,24,24,23,26,22,23,30,19,24,19,26,22,17,25,24,29,18,26,24,16,22,20,16,23,33,21,26,31,28,29,34,29,24,22,26,31,22,14,12,23,17,17,16,13,12,22,12,9,14,6,13,11,10,8,13,14,11,4,4,10,10,2,8,7,6,6,0,0,5,2,3,5,0,4,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,0,0,0,0,0,0,0,0,0,0,1,0,0,24,67,59,63,67,65,85,73,61,59,56,64,68,45,77,61,57,68,57,58,78,72,58,58,60,51,51,61,59,61,56,66,86,62,77,79,54,55,54,50,53,34,39,44,31,35,37,40,30,33,19,24,21,40,27,16,21,25,27,19,20,23,21,14,9,11,8,4,4,2,3,5,2,3,0,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,6,8,9,11,13,7,8,9,10,14,16,8,9,11,8,10,12,10,7,5,9,8,8,8,5,6,9,3,4,7,4,4,11,11,8,10,3,3,11,4,2,4,3,6,3,6,2,5,2,2,6,2,1,2,1,2,0,0,1,1,3,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,2,2,4,6,1,2,0,2,2,1,3,5,2,4,2,3,1,1,1,0,3,0,4,1,0,1,0,3,1,0,5,5,2,1,0,4,0,0,0,2,0,1,1,1,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,8,20,27,25,24,28,25,27,19,21,23,21,17,19,19,33,24,33,18,17,24,23,21,16,9,20,10,17,15,22,20,26,23,17,21,23,22,15,13,22,11,13,6,10,11,11,10,10,12,7,8,5,5,9,13,6,11,8,2,2,6,6,3,3,0,5,2,3,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,20,12,15,19,28,20,22,19,21,17,18,19,19,18,14,26,30,14,24,25,18,19,17,23,17,25,21,20,20,25,21,20,14,15,16,18,12,12,12,14,12,12,15,12,10,14,10,14,8,6,11,9,8,11,7,9,12,10,5,5,8,7,7,5,4,3,3,2,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,28,32,35,30,40,37,39,34,38,38,36,30,31,34,39,34,35,30,29,36,37,29,37,22,40,32,27,45,28,28,39,35,32,24,34,30,27,31,21,20,13,25,16,23,14,18,14,15,16,13,22,15,12,14,15,15,14,11,14,9,9,9,12,3,11,4,3,2,6,1,2,3,4,4,4,3,3,1,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
932,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,15,24,18,26,25,35,29,24,18,31,31,25,18,19,20,34,23,22,17,28,29,28,27,32,32,29,21,30,28,19,20,32,16,26,25,22,19,18,23,12,17,16,12,15,11,10,13,14,10,13,7,15,11,8,12,21,23,16,13,10,13,8,9,5,6,6,5,6,5,6,5,4,4,1,4,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,0,0,0,0,0,0,0,0,0,0,0,0,1,25,46,44,57,58,47,75,54,64,63,55,41,55,56,34,42,55,50,65,62,66,50,60,40,42,35,42,55,54,60,44,62,58,69,45,36,59,53,54,42,38,36,45,24,31,44,26,35,28,28,16,20,34,32,22,25,29,28,31,30,15,20,15,19,17,16,12,7,7,10,4,0,7,3,2,2,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,3,4,4,2,4,5,3,1,2,2,2,0,3,2,1,4,2,2,5,7,4,3,3,2,4,3,3,1,1,2,5,2,3,2,1,2,2,0,1,0,1,2,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1,2,1,1,2,0,0,0,3,1,3,3,0,6,2,0,2,1,2,3,0,1,2,3,1,0,0,1,0,4,0,3,1,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,0,0,0,0,0,0,0,0,0,0,0,1,0,8,16,9,11,20,16,12,28,26,31,19,27,16,23,19,25,24,24,18,26,23,25,19,23,21,20,10,18,18,21,17,19,16,16,11,16,13,25,18,18,12,9,13,11,8,7,8,11,4,6,11,7,8,5,6,8,10,4,8,4,5,9,4,10,6,4,4,5,5,1,2,3,0,1,1,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,0,0,0,0,0,0,0,1,0,0,1,0,0,8,7,7,20,16,18,29,32,22,19,26,21,16,23,21,19,20,28,22,21,12,27,19,26,17,20,12,31,24,18,29,24,27,22,28,21,23,21,22,16,12,11,9,12,12,16,13,24,4,10,9,20,10,14,13,7,14,13,17,11,15,15,5,5,7,6,7,4,3,7,4,1,4,3,2,1,3,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
