DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,18,24,25,27,26,28,23,19,19,11,17,19,14,24,27,17,23,23,16,20,24,18,20,17,15,16,15,14,22,14,18,17,10,13,12,16,6,7,9,7,7,12,10,10,10,5,6,9,1,1,4,2,2,2,5,2,0,2,3,2,1,3,3,4,3,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,13,9,13,16,15,17,16,9,13,11,10,18,14,16,15,19,11,17,17,14,8,14,2,10,13,9,9,10,9,8,8,9,11,8,8,6,8,7,2,6,5,1,2,6,7,1,2,1,3,3,2,6,0,4,3,1,0,5,2,2,0,1,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,108,68,75,72,64,51,55,48,50,42,42,64,61,56,68,49,48,56,56,57,55,40,41,58,40,47,46,39,49,48,38,40,43,33,36,40,21,22,22,29,26,25,32,26,27,15,13,14,22,22,30,29,21,22,21,22,25,18,16,16,20,12,13,7,7,9,12,4,2,7,1,4,2,4,2,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,74,76,73,56,56,68,41,46,44,33,49,35,41,39,53,48,61,64,51,47,58,36,52,49,51,38,45,39,39,27,45,34,47,32,34,31,22,29,24,31,27,19,16,33,26,33,23,26,23,17,21,18,19,28,25,25,18,19,16,17,9,18,9,5,7,9,10,9,7,7,5,4,4,3,3,2,2,1,5,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,113,117,109,95,56,69,48,56,54,48,56,55,67,54,65,67,68,57,61,58,52,74,60,49,48,52,48,53,55,52,43,45,44,56,44,53,40,37,29,39,36,28,27,21,23,35,27,31,35,26,19,26,24,28,25,25,23,16,16,18,18,21,20,19,15,13,15,8,11,7,7,1,10,7,8,3,0,3,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,10,15,9,10,11,9,10,5,20,11,6,8,10,13,10,18,12,5,10,11,7,7,13,4,9,10,6,8,6,10,8,9,9,7,5,2,4,8,5,3,6,5,3,5,5,3,8,4,1,9,8,5,5,4,2,8,4,1,6,4,1,3,0,1,0,2,0,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,127,125,130,103,83,100,86,78,80,59,58,64,70,62,76,76,87,86,92,76,89,57,73,82,78,53,70,58,57,57,57,54,68,59,70,60,60,34,49,44,33,35,42,45,31,42,24,30,34,31,27,36,29,29,19,23,25,17,24,24,17,24,16,13,17,10,10,11,6,4,7,5,2,2,2,3,4,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,14,18,28,21,27,19,20,18,13,23,14,30,11,22,38,21,28,24,19,23,25,24,26,20,18,20,24,14,14,11,12,18,17,15,16,11,11,18,15,7,7,14,6,13,7,7,11,4,8,4,3,9,4,3,1,2,2,2,2,2,2,1,2,4,1,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,38,34,32,21,27,19,20,18,19,17,10,15,16,12,18,26,18,14,17,27,18,14,19,21,20,18,10,17,12,22,10,8,11,12,9,7,13,6,9,4,2,9,7,5,6,6,2,4,1,3,2,5,2,1,3,2,3,1,4,1,4,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,97,103,99,76,71,69,53,43,50,53,39,39,52,55,60,67,61,61,77,48,73,62,71,60,34,54,52,51,57,52,53,39,54,45,45,39,39,27,32,34,30,31,28,23,30,27,35,32,29,28,21,26,26,19,19,28,22,20,16,22,23,23,14,17,20,9,13,9,4,4,6,1,5,4,4,3,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,122,118,128,60,62,56,55,32,47,44,45,37,44,51,39,48,63,57,60,59,60,46,62,39,43,37,40,47,41,53,41,39,32,37,47,31,42,25,35,20,26,30,25,26,29,20,21,22,21,19,21,21,24,23,22,24,25,25,11,14,15,11,14,8,8,6,7,9,12,5,7,7,4,4,0,6,1,1,1,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,115,108,112,90,84,72,75,54,59,49,53,40,57,42,52,61,66,71,71,53,55,48,59,49,44,51,38,37,49,48,50,41,51,46,59,41,37,38,32,34,25,29,22,33,32,27,32,25,23,20,29,23,30,27,23,17,24,29,29,25,20,25,17,16,23,13,14,14,5,4,7,8,2,4,4,0,2,4,2,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,119,128,101,89,69,67,49,45,58,41,45,52,49,57,58,64,69,58,75,62,65,72,65,62,51,45,54,35,45,32,47,43,44,52,39,44,44,41,46,35,42,27,26,42,35,27,35,31,20,16,22,39,24,31,25,19,27,24,17,18,19,20,17,13,11,11,8,10,9,12,6,3,8,7,3,3,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,140,176,158,143,110,134,98,75,83,71,57,73,63,72,66,87,86,96,96,80,101,101,83,86,79,88,86,76,63,47,82,87,68,96,70,76,64,59,49,56,43,44,29,41,44,52,37,33,32,23,21,33,36,28,31,33,32,20,23,18,19,13,9,16,15,25,12,8,13,9,10,8,6,5,5,7,1,3,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,18,26,32,26,21,24,17,17,21,24,21,19,18,23,23,26,32,37,18,28,22,26,19,20,25,17,13,14,16,26,16,18,23,18,9,12,11,9,14,10,7,10,11,8,10,8,7,1,4,7,6,3,3,4,6,4,7,2,4,3,4,0,2,2,1,4,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,21,33,31,26,15,23,16,20,18,19,20,10,30,18,13,11,22,20,14,14,20,15,10,18,20,21,6,11,13,10,12,9,16,8,12,15,9,7,10,12,4,7,8,5,2,8,5,4,3,3,4,4,3,0,2,1,4,2,2,1,1,1,2,2,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,77,81,70,80,90,72,55,40,48,44,50,55,57,50,66,74,63,74,72,74,65,72,72,61,63,54,65,51,53,67,57,50,54,50,61,54,35,40,35,28,32,31,34,32,35,21,30,26,33,31,32,27,12,28,30,24,23,28,19,14,24,14,25,15,12,13,12,12,6,7,7,4,4,3,3,2,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,92,105,83,68,62,55,44,47,42,40,38,42,44,34,48,43,44,67,54,65,55,52,61,54,50,41,43,37,41,37,37,40,55,45,48,32,31,31,35,25,20,21,20,24,26,19,24,16,13,16,21,22,26,22,19,25,22,21,20,17,13,23,15,10,13,6,11,3,8,4,7,6,3,4,3,3,2,4,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,138,135,114,96,68,76,66,58,47,47,64,50,61,58,58,50,48,65,69,62,80,57,67,64,51,60,52,68,47,57,58,54,52,57,58,57,49,40,41,41,22,40,40,27,31,40,37,41,28,33,26,30,30,23,29,23,25,26,20,17,18,18,22,12,13,16,15,7,9,6,6,1,5,6,4,5,2,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,154,161,139,111,110,88,84,79,72,55,73,71,71,82,86,97,105,90,100,108,107,95,82,88,87,87,81,89,79,96,81,91,68,80,80,92,80,58,50,60,48,57,42,52,64,49,45,34,40,44,51,53,41,43,42,40,26,25,23,21,29,26,23,10,12,11,11,19,12,3,6,5,4,5,4,5,0,2,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,275,270,276,176,122,164,134,122,96,104,102,101,113,102,116,135,153,163,144,151,164,154,132,152,126,141,118,106,118,136,131,152,118,130,116,125,111,99,82,99,82,68,73,74,75,80,68,62,49,48,52,52,40,37,39,41,35,38,24,30,29,26,18,10,21,21,10,13,13,6,4,6,5,8,3,4,3,2,6,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,28,32,77,47,55,47,46,49,28,50,40,42,43,42,55,39,53,53,62,54,48,48,44,38,34,39,40,37,45,42,45,31,36,32,35,28,20,18,27,28,14,25,24,21,13,16,18,16,8,10,11,9,9,8,4,10,9,6,4,4,5,1,5,2,4,3,3,0,2,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,34,37,25,41,47,25,31,32,26,26,25,41,24,53,34,48,36,36,34,40,33,26,47,27,24,22,20,30,21,37,23,31,27,32,22,20,14,8,15,9,17,10,17,7,8,9,9,11,11,1,3,8,5,6,5,5,2,5,2,3,3,2,2,3,1,1,1,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,166,188,165,158,130,183,143,108,115,97,110,122,114,115,119,135,141,145,138,146,133,135,125,108,120,112,121,116,93,120,119,113,146,123,107,107,87,80,69,76,64,77,69,68,49,63,55,55,52,46,44,48,47,41,42,46,35,33,40,28,28,26,29,21,27,24,17,19,16,10,9,4,10,2,3,3,6,5,1,2,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,233,229,225,203,156,169,144,128,123,131,118,123,100,113,159,154,140,144,157,138,184,134,161,148,145,130,147,119,120,124,151,131,142,155,139,122,115,96,91,93,79,74,88,91,74,77,67,76,54,49,54,52,53,38,37,55,40,33,42,44,32,38,25,27,21,22,14,13,18,14,8,7,4,5,3,7,2,3,5,3,1,2,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,31,39,59,47,64,53,56,55,43,66,56,51,53,47,63,42,59,39,62,49,42,51,47,46,42,48,38,29,40,45,54,43,45,45,40,42,34,28,22,37,22,28,27,17,24,24,19,18,12,21,10,17,15,11,9,14,12,8,4,6,13,6,8,11,6,1,3,1,0,2,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,176,187,213,177,143,130,120,125,121,119,121,134,110,108,107,151,118,126,142,149,125,117,123,129,127,130,126,102,129,129,134,129,121,132,138,106,97,111,88,87,100,65,72,82,85,64,67,53,59,38,64,50,51,36,43,43,46,43,42,28,32,28,12,19,16,18,16,17,15,14,6,9,8,4,7,4,6,7,3,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,338,326,348,293,218,241,231,209,188,199,187,201,190,185,231,214,209,244,218,228,222,233,221,238,208,212,222,178,194,193,216,207,211,225,219,210,192,158,150,127,115,141,110,106,101,113,93,100,60,61,65,73,71,50,40,56,48,44,31,30,41,41,29,37,28,22,21,21,17,16,7,8,5,5,3,2,3,4,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,39,37,71,70,73,75,50,47,62,55,58,60,50,69,68,55,68,84,62,54,62,60,64,53,58,44,49,51,65,53,47,53,56,60,52,38,43,39,24,36,29,30,31,32,14,20,23,16,18,12,10,4,10,9,7,10,3,7,8,7,4,9,6,9,2,4,4,2,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,50,58,56,55,51,52,43,38,36,37,44,47,35,40,55,60,45,39,46,57,50,47,37,41,38,44,40,35,36,37,41,55,29,40,23,34,31,25,19,22,14,19,21,19,16,20,7,13,5,9,11,9,4,13,6,8,6,4,10,5,4,3,1,4,1,1,3,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,198,182,229,220,217,239,220,188,193,196,190,163,157,177,201,235,248,240,254,198,193,218,186,175,183,162,180,173,189,194,175,193,200,203,176,176,161,126,133,128,109,123,110,115,99,98,91,84,100,66,82,74,64,63,61,71,73,66,43,54,43,43,34,19,25,28,26,15,13,15,12,5,7,7,3,4,5,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,241,234,219,206,180,240,176,172,179,169,157,188,141,199,190,216,240,208,196,203,209,206,191,188,200,178,172,172,152,164,200,172,158,186,171,168,139,141,120,105,116,112,106,95,99,95,91,75,84,67,66,74,78,77,59,69,70,62,52,49,44,53,35,41,29,29,27,23,12,9,7,10,10,3,7,4,6,13,4,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,281,336,305,234,244,278,217,250,220,226,212,234,198,228,216,288,240,276,264,258,256,256,264,246,231,211,205,198,216,225,223,231,219,215,241,203,198,183,145,156,152,132,125,146,126,115,125,122,99,83,103,107,97,83,60,91,84,82,63,64,55,57,67,54,47,36,36,27,18,21,16,9,20,12,6,7,6,9,1,1,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,231,234,203,281,249,268,226,237,193,205,223,197,216,217,230,263,269,265,286,259,247,255,220,234,228,190,205,190,187,219,230,211,203,206,222,208,176,140,142,164,127,124,133,128,141,131,130,101,95,93,94,88,75,92,83,83,83,75,55,52,60,59,56,33,37,45,32,38,30,16,14,10,9,10,14,4,5,8,5,2,6,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,463,413,485,370,305,323,285,288,265,246,248,260,227,255,294,338,345,333,304,306,331,299,298,283,304,268,290,278,268,293,287,314,329,292,279,241,238,231,186,185,187,179,168,158,144,161,125,122,118,91,93,89,102,82,78,75,69,60,55,55,60,61,46,32,46,42,33,29,21,19,15,16,16,8,9,7,5,3,5,5,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,45,53,49,132,122,123,98,111,86,79,89,85,79,99,103,119,119,105,104,114,98,100,86,78,81,81,72,72,71,77,71,84,84,77,77,51,66,68,49,44,40,46,34,45,37,32,30,31,23,26,15,20,9,8,16,16,7,8,17,15,9,7,9,7,17,4,4,4,4,3,2,3,3,2,1,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,65,62,78,70,70,48,56,41,45,56,48,53,56,67,65,74,58,58,66,51,51,54,50,33,47,49,29,30,32,46,44,36,48,27,35,24,15,35,20,22,24,22,12,20,18,9,14,9,8,5,8,11,4,10,6,7,7,6,3,5,6,2,4,4,5,1,1,1,2,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,220,255,259,284,280,258,249,248,236,200,188,203,194,241,242,264,274,296,274,225,240,259,237,217,231,222,215,223,178,194,194,188,194,204,210,182,141,155,131,127,103,92,134,112,115,99,92,107,82,80,78,96,71,96,71,80,79,74,59,50,64,60,51,39,36,32,32,28,22,18,12,13,15,14,9,7,4,2,6,6,2,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,232,290,259,242,221,247,172,172,142,167,166,162,161,158,160,196,199,207,224,204,193,179,189,159,177,150,140,156,144,166,155,147,141,156,167,129,130,127,121,116,92,93,86,103,97,77,106,72,82,66,83,81,71,73,69,70,62,63,55,38,54,66,49,35,33,30,26,25,24,14,19,12,13,6,20,9,4,9,2,5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,352,344,363,268,242,253,224,196,166,202,185,195,175,178,192,237,243,233,229,214,203,192,205,193,172,205,176,156,196,195,171,153,174,178,163,140,166,137,111,115,114,91,119,95,110,112,94,92,78,79,80,88,70,77,82,75,66,58,59,69,64,45,63,47,39,44,24,31,29,13,15,11,11,10,13,6,10,11,5,3,6,4,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,296,336,291,250,227,255,225,192,166,180,186,180,170,198,208,243,223,248,236,234,189,256,219,210,206,192,203,155,177,178,183,183,190,186,194,153,140,138,119,130,112,125,121,105,121,105,91,89,74,72,78,80,77,81,60,64,86,63,66,56,81,52,62,44,45,24,36,39,18,24,20,20,14,14,10,10,9,12,3,3,8,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,434,424,433,385,305,257,268,260,261,254,233,234,232,239,242,288,314,331,296,286,294,280,272,288,218,261,217,229,252,245,260,241,224,247,224,208,173,178,165,172,147,147,144,124,143,129,136,102,83,85,87,80,84,85,73,67,87,84,57,44,52,50,52,43,50,27,25,24,25,15,16,19,14,11,16,18,6,11,6,4,2,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,93,75,99,131,113,93,71,59,73,55,68,70,62,71,87,104,100,78,71,83,63,66,88,78,60,51,66,49,70,51,58,56,60,46,76,39,44,39,40,32,27,28,30,21,18,21,25,12,18,27,13,10,13,16,14,17,13,7,9,8,11,12,11,8,7,4,6,3,5,2,4,1,4,4,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,57,52,87,68,55,45,50,48,56,51,52,44,41,43,42,58,60,46,38,51,40,37,35,34,48,40,34,36,31,42,34,38,33,30,23,25,25,12,18,20,21,14,15,5,11,5,11,4,9,8,7,8,9,5,4,7,13,6,5,6,9,7,6,6,2,2,4,0,0,3,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,305,340,304,336,274,267,220,236,171,180,174,209,168,210,216,252,233,234,233,229,227,209,198,219,185,178,169,168,157,168,178,156,167,171,152,160,145,108,119,106,100,99,102,98,97,92,82,63,60,72,74,53,76,73,81,63,59,75,73,52,47,51,48,41,28,37,43,24,24,20,16,16,10,9,10,14,10,7,5,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,350,386,322,341,292,246,214,200,218,187,187,169,157,180,228,228,259,238,269,201,254,217,209,183,195,190,182,162,186,200,190,191,158,173,149,179,170,136,124,127,107,108,94,102,116,96,102,93,79,88,73,77,90,83,70,87,76,58,71,57,71,51,46,29,56,44,38,25,29,18,27,14,15,15,17,11,12,10,9,3,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,105,125,101,146,133,124,95,101,94,115,85,108,94,115,110,110,103,140,107,118,108,92,96,81,97,88,105,83,83,95,89,77,88,89,84,68,70,73,56,69,69,42,58,42,51,47,45,31,26,33,31,37,31,46,29,41,49,33,19,28,33,25,24,26,13,20,12,12,9,12,15,14,8,8,7,7,7,6,9,3,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,295,355,343,356,362,286,286,246,235,210,204,204,194,224,256,287,294,279,273,248,230,231,230,234,203,201,207,185,179,201,196,196,185,174,175,164,161,150,137,134,136,112,126,112,103,119,91,106,99,91,87,87,97,79,86,96,108,90,75,73,70,52,59,56,48,46,39,43,28,25,32,20,13,15,10,11,7,17,6,5,2,5,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,556,549,565,481,408,431,381,341,293,287,314,287,285,319,345,364,380,366,382,358,353,342,324,333,334,300,302,288,268,291,319,281,287,266,279,263,241,200,197,175,203,177,170,174,184,149,154,153,117,90,95,109,73,88,80,85,89,81,70,77,58,55,73,53,47,46,44,19,26,28,22,28,17,12,13,10,19,11,8,5,5,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,79,81,140,157,125,120,119,111,102,112,95,107,130,133,148,119,140,135,130,127,111,114,129,130,115,92,94,83,73,93,91,96,92,97,96,75,68,68,45,45,56,51,32,37,37,39,18,23,34,26,22,28,26,21,15,19,18,13,11,14,15,17,10,5,10,5,2,2,1,8,2,4,1,5,1,3,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,66,75,74,140,138,150,106,98,104,96,101,117,98,104,113,126,121,128,121,90,95,120,96,101,86,63,85,83,78,87,57,70,71,69,67,73,67,48,36,36,35,22,43,36,40,19,23,23,20,26,28,25,14,18,14,19,7,14,11,16,9,2,13,6,10,7,8,3,5,5,4,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,352,361,373,357,321,393,283,276,265,261,258,258,238,267,295,321,318,298,303,282,285,270,264,243,253,245,230,234,196,216,218,204,237,194,195,187,149,159,144,126,100,123,87,111,105,107,85,81,93,58,77,108,75,73,69,91,92,70,62,54,52,64,55,44,41,34,20,28,28,21,15,15,10,15,7,14,15,5,8,6,4,6,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
713,0,0,0,0,0,0,0,0,1,0,0,0,1,1,396,385,392,444,319,295,362,311,246,219,200,226,232,213,264,275,277,272,350,320,266,253,257,264,250,268,218,224,225,212,219,191,231,229,220,205,198,171,152,143,103,123,139,119,131,134,122,118,89,90,98,101,107,92,79,96,97,99,68,58,55,58,60,60,56,48,52,42,36,33,22,28,20,21,19,24,10,15,10,9,3,10,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,364,341,365,332,321,332,320,267,279,226,217,245,260,252,292,306,302,321,297,260,290,286,278,242,233,259,204,226,234,214,232,200,202,226,200,163,164,170,138,136,110,108,120,130,132,121,111,86,90,80,88,100,87,103,88,77,102,73,63,76,65,66,71,53,54,61,30,30,33,24,25,19,28,12,12,13,16,9,6,8,4,7,1,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,423,399,431,367,345,313,236,243,287,236,251,246,233,254,276,329,298,336,334,325,302,295,255,269,262,298,258,226,239,236,246,231,210,224,212,211,201,176,180,147,149,172,137,134,137,146,137,113,114,102,100,121,122,114,112,94,102,103,74,72,77,83,86,54,64,52,38,40,29,32,30,33,17,15,23,23,14,8,11,5,8,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
716,0,0,0,0,0,0,0,1,0,0,0,1,0,1,566,531,517,523,413,377,333,318,307,267,290,264,307,257,315,344,385,382,377,365,365,359,380,321,315,335,289,286,289,295,308,325,301,282,295,311,267,247,209,215,189,175,191,172,165,187,184,134,144,122,93,112,105,109,103,101,86,110,93,74,68,58,66,69,61,60,53,32,37,31,22,23,23,23,26,20,20,16,11,8,11,4,4,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
717,0,0,0,0,0,0,0,0,0,0,0,0,1,0,110,102,95,80,165,143,129,112,105,99,90,119,118,91,137,121,151,130,152,151,141,151,125,139,112,121,89,94,97,69,88,89,105,100,94,91,82,88,75,59,55,53,49,47,47,47,40,41,39,27,24,25,26,26,30,24,16,17,24,14,27,16,19,17,10,12,14,15,11,4,4,9,2,5,3,6,3,2,2,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,94,96,100,64,72,48,37,29,48,49,53,40,46,51,54,68,69,64,65,51,59,67,50,53,47,43,50,40,48,46,36,45,38,36,37,28,31,21,19,19,26,18,19,18,18,10,9,12,13,8,9,6,7,8,13,8,4,8,5,5,2,6,3,5,8,7,7,0,6,2,5,4,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,399,409,374,342,316,310,254,243,241,231,244,219,219,261,253,312,304,326,312,306,302,297,275,274,245,252,230,205,216,236,212,232,223,211,222,213,185,169,150,153,125,140,132,115,146,140,112,121,99,97,109,111,114,115,98,107,93,104,86,78,63,70,59,50,56,42,33,33,33,25,30,18,15,18,15,20,11,6,10,5,4,2,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
