DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
704,0,0,0,0,0,0,0,0,2,0,0,1,3,0,121,107,93,101,119,92,93,90,100,85,96,108,90,100,102,96,113,125,120,124,96,125,121,121,115,117,137,130,121,142,136,150,161,193,187,153,166,185,153,149,157,133,162,147,172,184,198,170,673,753,827,966,1179,1304,1344,1300,1341,1250,1102,748,600,503,400,337,237,241,196,153,141,91,67,62,62,41,50,39,32,36,38,17,15,15,10,5,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
705,0,0,0,0,0,0,0,0,0,1,1,0,0,0,623,601,581,507,493,431,419,368,401,342,363,379,417,402,440,484,573,517,553,556,552,575,546,522,559,517,572,547,524,555,662,689,689,744,708,746,710,677,626,676,653,648,636,667,738,807,766,708,1918,2156,2389,2670,3093,3459,3796,3762,4093,4129,3814,3033,2660,2472,2252,2019,1493,1482,1316,1136,963,660,550,494,379,356,303,257,205,178,147,128,98,73,47,32,25,10,9,4,0,1,0,0,0,0,0,0,0,0,0,0
706,0,0,0,0,0,0,0,0,0,0,0,0,0,1,650,569,586,519,492,455,423,396,356,384,367,382,357,365,392,525,547,530,553,587,551,594,544,529,551,535,566,576,555,601,682,712,796,765,775,810,787,750,747,713,709,665,720,760,812,905,982,879,2161,2550,2649,3112,3689,4130,4266,4443,4585,4742,4428,3531,3156,2930,2720,2354,1742,1638,1589,1320,1199,810,672,580,488,417,427,361,322,270,218,177,139,78,62,51,20,23,17,4,3,1,1,0,1,0,0,0,0,0,0,0
707,0,0,0,0,0,0,0,0,0,1,0,0,0,1,396,371,350,300,328,260,296,283,277,317,303,294,335,349,408,392,427,468,498,469,474,469,471,444,502,471,502,517,521,564,640,652,700,701,750,815,711,710,726,654,718,729,654,799,839,944,934,881,2214,2451,2727,3300,3687,4059,4355,4410,4637,4824,4539,3589,3254,3037,2851,2464,1861,1824,1663,1369,1229,863,662,610,511,480,422,351,319,292,196,187,140,95,70,42,51,23,24,4,3,1,4,0,0,0,0,0,0,0,0,0
708,0,0,0,0,0,0,0,0,0,0,0,2,0,0,641,537,542,537,487,502,430,446,397,427,418,407,456,449,468,522,610,615,631,635,593,588,579,609,598,565,612,598,632,615,763,769,822,852,882,904,893,838,788,795,806,814,817,902,961,1030,1066,998,2521,2700,2816,3246,3744,4045,4446,4486,4392,4504,4329,3176,3068,2737,2726,2334,1836,1758,1646,1369,1223,839,706,660,540,460,426,404,318,269,246,172,137,89,65,47,17,23,8,9,2,1,1,0,1,0,1,0,0,0,0,0
709,0,0,0,0,0,0,0,1,1,1,0,1,2,2,864,796,730,732,653,534,589,552,543,545,545,573,577,600,640,715,755,769,793,785,755,776,807,767,833,825,871,920,840,912,1030,1082,1133,1244,1208,1253,1204,1134,1130,1102,1007,1084,1054,1124,1299,1387,1328,1291,2632,2740,2741,2995,3311,3404,3506,3636,3421,3577,3297,2773,2399,2309,2334,1932,1430,1537,1344,1129,953,670,570,493,457,369,325,301,271,224,187,144,100,86,44,44,20,13,9,15,3,1,0,0,0,0,0,0,0,0,0,0
710,0,0,0,0,0,0,0,0,0,0,1,0,0,1,116,122,110,108,191,214,190,185,199,219,183,193,171,207,224,256,270,237,260,280,245,262,259,235,282,300,283,270,255,290,320,364,362,361,397,407,389,326,329,348,317,294,321,329,349,385,418,410,1057,1002,1112,1246,1444,1524,1499,1423,1304,1297,1122,781,729,627,577,491,353,329,310,261,198,163,127,124,90,88,70,77,70,56,31,44,21,9,15,11,3,6,4,1,1,0,1,0,0,0,0,0,0,0,0,0
711,0,0,0,0,0,0,0,0,0,0,0,0,0,1,177,123,134,127,172,170,184,148,154,155,145,162,193,171,180,192,219,212,228,225,198,184,236,205,229,199,178,199,209,207,242,215,234,213,260,250,245,274,220,211,211,205,183,246,293,312,283,290,704,673,790,895,820,906,893,819,776,764,632,470,379,335,335,233,208,199,162,136,112,93,60,60,47,40,36,41,28,26,17,16,13,7,4,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,0,0,0,0,0,0,0,1,0,1,0,0,2,0,588,520,509,516,503,467,562,449,451,472,475,444,474,454,530,545,619,614,633,642,623,623,649,586,572,614,582,624,606,619,684,731,688,785,820,822,779,698,749,742,696,657,687,1102,1421,1450,1589,1366,2044,2162,2277,2501,2764,2872,2921,3065,2992,3009,2753,2140,1856,1853,1761,1538,1188,1152,1056,889,792,546,445,358,351,276,254,216,204,203,152,109,87,49,40,26,19,16,9,3,1,0,1,0,0,0,0,0,0,0,0,0
713,0,0,0,0,0,0,0,1,2,0,0,0,2,4,614,565,580,585,436,416,516,475,432,407,402,429,449,452,513,561,563,611,659,649,591,611,621,635,590,632,579,635,697,666,735,751,820,827,892,889,821,785,854,773,793,754,784,1815,2177,2378,2384,2279,2341,2320,2464,3044,3257,3318,3391,3338,3264,3326,3095,2641,2299,2218,2143,1880,1401,1393,1273,1174,912,719,553,482,399,388,311,295,254,211,171,149,97,85,32,38,20,18,8,5,2,0,2,2,0,0,0,0,0,0,0,0
714,0,0,0,0,0,0,0,7,6,9,8,17,23,27,650,601,508,543,440,454,483,467,404,440,425,410,456,457,486,571,598,632,635,610,575,639,644,607,629,582,623,660,625,685,742,709,783,779,882,815,830,830,804,871,829,763,832,2193,2599,2809,2924,2738,2269,2368,2501,2779,3018,3112,3225,3197,3133,3112,3006,2389,2203,2114,2053,1864,1405,1421,1357,1070,925,690,514,496,427,366,322,279,266,247,157,153,96,81,59,38,36,18,11,7,3,1,0,0,1,0,0,0,0,0,0,0
715,0,0,0,0,0,0,0,24,38,43,58,81,104,121,740,653,633,646,474,456,485,410,409,490,443,466,481,469,512,572,661,644,678,669,687,645,653,624,614,694,734,686,673,760,830,899,901,880,935,955,962,897,954,967,907,914,955,2592,2990,3197,3134,2978,2285,2414,2424,2557,2843,3064,3028,3057,2939,2951,2923,2383,2156,2107,2006,1831,1363,1372,1256,1022,934,694,560,489,411,338,318,278,280,208,182,146,99,83,56,44,30,10,16,8,1,2,1,1,1,0,0,0,0,0,0,0
716,0,0,0,0,0,0,0,88,95,147,157,197,217,289,929,813,749,730,569,552,520,531,552,525,547,547,583,533,640,696,748,786,759,785,803,830,826,791,835,841,836,885,879,925,1067,1120,1189,1489,1584,1631,1482,1435,1444,1550,1445,1408,1509,2622,3025,3370,3442,2947,2470,2475,2281,2391,2473,2551,2486,2420,2398,2388,2287,1821,1707,1647,1612,1469,1100,1105,991,824,727,489,440,368,331,299,265,226,209,171,127,118,84,55,35,27,12,11,11,6,0,1,0,0,0,0,0,0,0,0,0,0
717,0,0,0,0,0,0,0,57,63,76,81,131,137,195,236,196,165,141,216,182,192,177,189,175,149,200,203,190,253,239,273,249,292,292,270,268,249,287,269,257,237,243,250,251,279,304,330,821,942,931,883,824,783,804,834,768,816,1084,1198,1353,1265,1154,729,627,589,700,732,688,712,615,585,664,565,430,395,374,304,289,226,234,206,169,141,93,87,77,53,65,64,39,36,47,24,27,14,12,7,8,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
718,0,0,0,0,0,0,0,47,67,92,114,135,174,228,212,159,136,139,94,99,72,86,81,100,100,127,107,108,118,128,140,169,158,147,147,148,155,150,162,140,147,169,150,194,217,203,230,649,724,863,837,768,803,833,730,759,725,696,761,821,748,714,393,390,318,351,381,339,355,356,339,282,274,208,188,155,145,137,117,97,104,72,67,41,27,37,30,15,23,26,21,19,13,21,9,3,4,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
719,0,0,0,0,0,0,1,88,108,120,160,188,243,303,674,565,553,492,444,438,456,452,436,440,442,479,412,404,514,547,588,619,634,642,607,642,637,636,630,617,613,632,659,666,760,758,809,1930,2193,2145,2187,2006,2105,2166,2058,2033,2025,2348,2498,2791,2656,2451,1655,1554,1575,1628,1785,1866,1916,1841,1882,1889,1708,1332,1297,1231,1156,1057,800,820,711,599,541,392,316,305,225,199,178,154,153,120,97,76,43,44,23,25,14,5,5,3,1,1,0,1,0,0,0,0,0,0,0,0
720,0,0,0,0,0,0,0,164,220,266,301,384,488,644,639,521,495,446,352,317,372,396,392,348,370,381,433,416,406,503,506,534,544,539,562,541,559,566,574,555,573,590,602,639,706,743,813,2283,2542,2744,2517,2394,2421,2479,2426,2392,2296,2320,2424,2612,2652,2434,1586,1498,1495,1690,1800,1963,1816,1841,1851,1835,1666,1351,1280,1241,1136,1054,848,833,785,640,564,434,341,289,252,256,188,187,166,138,99,117,65,49,26,25,13,19,7,4,3,1,1,1,0,0,0,0,0,0,0,0
721,0,0,0,0,0,0,0,80,114,131,134,221,276,336,746,675,588,550,446,377,387,390,400,413,376,409,381,421,418,455,493,549,503,571,554,557,535,522,504,517,531,595,579,662,693,739,812,2328,2611,2682,2493,2325,2402,2283,2279,2217,2229,2051,2036,2180,2119,1891,1251,1180,1191,1326,1355,1440,1408,1371,1283,1216,1204,999,892,880,835,795,536,575,560,432,387,323,226,191,193,138,129,135,103,111,84,90,48,26,31,17,16,10,6,2,3,0,0,0,0,0,1,0,0,0,0,0
722,0,0,0,0,0,0,0,59,90,107,122,158,217,267,434,342,340,326,180,161,161,161,197,203,198,182,185,224,222,222,249,226,231,251,248,263,242,242,258,242,238,267,272,292,330,378,418,1306,1581,1641,1542,1455,1427,1265,1267,1175,1262,1026,1033,1053,1028,871,564,482,459,503,456,441,444,447,419,400,402,274,274,273,255,199,150,152,168,117,109,77,64,69,43,41,51,46,40,29,22,17,10,5,3,6,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,3,7,9,6,7,8,3,9,11,2,3,8,3,5,1,6,4,6,11,6,7,6,5,9,8,6,8,41,34,38,27,34,29,20,24,18,19,14,17,12,11,10,9,3,4,5,3,3,4,0,7,3,0,1,3,1,2,1,1,0,2,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,2,1,0,3,1,0,1,1,2,0,0,2,1,0,1,1,0,1,2,0,2,0,0,2,0,0,0,3,1,1,0,2,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,0,0,0,0,0,0,0,4,4,5,7,10,10,13,25,26,22,28,10,4,11,10,5,12,10,12,7,9,10,6,8,5,10,12,10,12,5,5,10,14,10,13,13,12,20,23,24,72,50,84,68,79,56,60,52,40,43,22,22,21,29,9,17,13,12,10,10,4,8,7,1,3,6,7,3,6,4,1,4,0,4,3,0,4,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,0,0,0,0,0,0,0,61,96,141,131,168,227,265,611,533,447,409,335,286,267,292,286,309,301,316,316,323,327,377,430,436,642,668,711,729,728,812,779,799,830,883,991,1027,1188,1328,1350,2185,2290,2292,2247,2015,1993,1965,1757,1752,1780,1620,1574,1709,1626,1446,932,796,804,813,847,823,825,815,790,753,677,547,556,509,477,418,298,315,309,234,198,158,108,107,106,62,63,58,59,42,31,34,28,12,8,8,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0
727,0,0,0,0,0,0,0,130,199,275,300,368,432,595,440,368,319,297,268,237,248,272,250,241,302,266,301,261,324,366,428,383,749,727,791,841,803,916,921,1004,1004,1071,1202,1318,1500,1724,1812,2283,2352,2535,2481,2397,2173,2209,2135,2014,1973,1697,1681,1747,1762,1552,1116,896,889,865,977,988,963,929,936,968,843,677,630,573,591,511,415,404,367,302,263,195,176,134,126,124,87,67,71,71,79,40,28,18,13,8,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
728,0,0,0,0,0,0,1,112,155,190,211,292,315,498,508,388,331,325,242,201,237,226,215,252,248,265,232,286,325,335,372,393,742,821,821,910,900,967,959,1037,1029,1187,1273,1486,1617,1860,1981,2082,2262,2347,2345,2230,2070,2053,1910,1973,1927,1536,1584,1594,1555,1338,958,889,786,849,878,926,868,817,812,878,834,634,600,511,545,476,366,378,343,298,257,200,133,134,93,95,77,81,69,55,41,42,23,20,14,10,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
729,0,0,0,0,0,0,0,143,197,218,241,323,398,492,472,383,325,279,183,137,144,157,133,153,153,174,205,192,249,224,267,294,605,701,771,756,760,809,885,921,983,1062,1160,1347,1537,1657,1730,1663,1745,1847,1795,1554,1477,1464,1378,1275,1373,1116,1040,1098,1119,947,739,668,603,576,621,617,574,492,582,581,507,467,353,396,436,345,262,284,237,199,156,145,103,104,81,78,72,63,69,64,38,30,22,15,8,4,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
730,0,0,0,0,0,0,0,13,9,19,16,10,17,34,160,153,119,97,54,31,25,26,29,36,41,34,45,33,38,54,59,65,128,155,138,168,186,159,212,186,240,219,263,318,334,338,393,347,360,386,381,293,279,288,262,252,257,235,213,231,197,219,153,122,112,101,123,120,111,126,125,148,119,89,92,87,73,60,53,48,52,23,31,24,17,17,15,13,15,7,4,9,11,4,2,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
731,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,1,1,1,1,0,1,0,1,1,1,1,3,2,0,0,1,1,2,3,0,0,2,0,1,1,1,0,3,2,1,0,2,3,0,0,1,4,3,2,1,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,0,0,0,0,0,0,0,27,34,48,47,63,80,104,159,113,98,71,67,46,66,52,62,59,42,59,71,68,75,85,92,96,322,391,374,376,384,425,447,481,446,528,505,566,666,664,695,451,421,487,453,426,342,377,299,300,294,218,245,222,206,188,114,89,82,101,84,91,77,72,76,59,65,53,41,37,47,23,22,20,19,23,14,13,8,8,13,5,8,6,3,2,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,0,0,0,0,0,0,0,83,107,109,132,176,236,269,426,351,277,281,329,296,326,308,299,344,329,306,339,332,381,385,479,480,1022,1078,1050,1113,1211,1258,1350,1363,1357,1507,1645,1839,2107,2323,2417,2303,2491,2548,2286,2127,2122,2005,1865,1728,1729,1423,1343,1416,1347,1243,814,823,806,867,949,865,839,864,816,804,751,604,527,566,494,449,352,330,293,225,199,142,117,117,86,72,60,49,57,45,29,29,21,7,4,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
734,0,0,0,0,0,0,0,155,170,200,243,316,380,512,435,349,277,246,228,223,415,421,411,435,462,460,515,482,596,654,670,739,1157,1197,1209,1395,1452,1501,1524,1586,1622,1791,1926,2165,2491,2651,2784,2622,2957,2908,2752,2427,2298,2219,2090,1944,1999,1705,1760,1740,1670,1505,1116,1052,1059,1129,1187,1276,1200,1209,1201,1135,1071,884,807,757,771,685,521,502,444,384,333,267,201,152,146,136,116,110,98,73,49,42,34,26,17,20,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
735,0,0,0,0,0,0,1,123,176,247,262,374,411,529,587,406,313,325,229,250,516,550,485,559,525,577,578,636,631,777,849,907,1155,1263,1357,1412,1418,1499,1581,1613,1706,1861,1997,2248,2582,2823,2833,2685,2743,2758,2584,2495,2340,2321,2116,2079,2096,1748,1769,1855,1760,1525,1279,1094,1132,1241,1360,1352,1371,1305,1278,1269,1132,969,886,897,821,792,557,634,518,416,388,295,204,202,169,142,108,127,108,77,80,73,27,39,15,20,4,11,2,0,1,1,0,0,1,0,0,0,0,0,0,0
736,0,0,0,0,0,0,1,197,282,326,372,437,526,667,557,455,442,359,208,270,567,655,633,647,650,596,650,720,782,838,975,977,1215,1356,1345,1477,1539,1604,1701,1754,1846,1938,2173,2473,2920,3082,3225,2771,3018,2980,2845,2492,2306,2337,2201,2072,2050,1823,1992,1933,2019,1636,1367,1209,1160,1270,1319,1428,1355,1362,1298,1328,1232,1093,996,947,948,801,637,644,585,499,437,298,261,223,207,209,168,147,117,100,87,80,56,32,35,15,17,12,4,2,2,1,1,0,0,0,1,0,0,0,0,0
737,0,0,0,0,0,0,1,245,297,357,386,503,582,737,779,613,519,473,381,325,810,786,807,739,746,755,805,820,882,1017,1164,1135,1456,1543,1511,1589,1654,1760,1883,1968,2025,2185,2414,2667,3075,3218,3380,3352,3555,3698,3537,3236,2866,2795,2644,2461,2542,2322,2291,2385,2298,1979,1376,1338,1173,1141,1250,1219,1139,1160,1101,1069,1047,887,766,767,788,672,536,553,512,410,354,288,196,190,141,147,136,110,112,83,80,52,35,23,18,15,11,5,12,2,3,1,0,1,0,0,1,0,0,0,0,0
738,0,0,0,0,0,0,4,179,202,237,262,353,391,479,192,131,88,92,88,94,361,317,318,353,298,335,338,387,403,466,510,527,536,605,604,597,622,698,699,701,764,819,864,988,1085,1161,1187,1120,1127,1108,1024,904,855,721,701,642,617,552,538,514,551,428,263,248,201,240,233,225,207,202,181,159,179,155,147,138,141,133,78,91,93,70,57,54,26,40,25,22,22,23,9,12,13,7,7,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
739,0,0,0,0,0,0,1,61,79,115,142,144,218,276,157,103,76,69,41,38,252,203,195,217,234,227,237,274,277,320,345,387,375,453,435,490,454,460,484,510,493,557,501,652,704,698,716,546,525,509,494,461,404,349,337,302,292,267,240,254,254,254,147,99,118,132,127,115,100,96,103,107,91,74,46,50,64,60,41,35,42,32,30,21,15,17,10,12,6,8,9,8,11,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,0,0,0,0,0,0,3,184,223,259,332,367,478,674,304,245,232,188,182,196,672,608,628,650,650,663,733,654,739,897,911,1024,1096,1206,1157,1283,1316,1336,1441,1463,1510,1627,1670,1885,2227,2397,2375,2180,2178,2229,2077,1858,1791,1693,1630,1452,1484,1354,1306,1336,1362,1224,961,957,898,962,1008,1099,1147,1067,963,978,925,786,673,703,666,594,444,454,416,329,303,216,189,148,135,137,114,91,69,68,30,52,32,21,16,9,4,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0
741,0,0,0,0,0,0,7,288,357,426,506,590,794,1054,403,296,244,190,171,185,765,760,689,700,715,779,756,781,854,983,1087,1153,1161,1282,1273,1383,1347,1464,1498,1515,1628,1611,1763,1914,2224,2285,2403,2138,2150,2179,1979,1751,1781,1649,1614,1601,1555,1495,1589,1567,1484,1335,1100,1061,985,1180,1282,1258,1221,1191,1221,1170,1224,1027,901,885,886,754,629,604,522,479,426,284,241,207,183,152,152,140,124,97,68,65,35,36,29,14,5,2,6,0,1,0,0,0,0,1,0,0,0,0,0,0
742,0,0,0,0,0,0,0,224,284,354,400,549,634,845,453,327,295,246,154,158,796,784,738,755,762,746,810,741,856,977,1079,1198,1194,1347,1306,1282,1397,1472,1475,1513,1551,1596,1747,1937,2150,2275,2327,1968,2038,2141,2157,1912,1784,1772,1668,1538,1667,1512,1457,1521,1492,1332,1078,1039,1061,1111,1178,1271,1210,1193,1156,1110,1170,962,827,870,824,820,589,596,609,448,448,292,274,205,201,176,151,130,120,112,83,55,39,26,27,18,5,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0
743,0,0,0,0,0,0,5,204,284,362,394,515,647,868,369,247,222,229,147,173,747,810,830,810,809,834,818,831,929,1054,1127,1183,1223,1326,1395,1395,1291,1415,1443,1532,1529,1584,1714,1918,2146,2377,2297,2040,2174,2170,2119,1867,1803,1736,1644,1571,1621,1425,1490,1516,1445,1355,1012,993,945,993,1119,1115,1066,1042,1026,1004,1022,834,778,784,763,710,566,535,486,429,368,285,236,183,184,155,135,134,102,105,80,52,36,40,22,10,16,12,4,0,2,0,0,1,0,0,0,0,0,0,0,0
744,0,0,0,0,0,0,3,153,200,245,260,329,401,527,348,195,194,197,175,192,864,916,849,897,895,932,1004,905,976,1182,1288,1278,1372,1443,1392,1519,1501,1597,1687,1748,1812,1874,1964,2187,2667,2786,3056,2742,2677,2772,2630,2270,2270,2172,2051,1943,1954,1814,1737,1819,1766,1457,1192,1004,1006,965,958,910,930,876,832,823,777,697,648,631,614,501,468,422,374,319,307,264,185,160,122,112,107,96,80,51,75,40,36,32,17,20,11,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0
745,0,0,0,0,0,0,0,36,47,68,64,75,94,111,38,34,20,28,28,52,421,375,380,409,336,360,396,359,389,402,465,513,455,485,528,521,480,528,550,537,554,555,647,682,768,768,863,672,683,675,640,553,559,488,432,440,437,377,377,421,339,290,238,184,176,170,176,150,158,135,142,127,117,107,89,85,96,87,56,50,53,55,41,47,34,32,22,18,20,12,11,6,7,7,2,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
746,0,0,0,0,0,0,0,17,29,30,31,56,72,96,45,32,26,18,27,25,256,267,226,254,255,273,250,246,247,269,351,356,305,314,268,297,273,282,307,235,290,277,272,306,374,354,383,341,304,320,270,236,263,243,195,176,204,123,141,145,137,130,82,102,86,88,76,92,76,82,58,63,61,56,51,49,44,43,31,19,20,23,23,17,15,18,13,11,6,12,5,5,4,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,0,0,0,0,0,0,1,92,131,181,192,262,308,425,311,198,191,176,155,188,654,645,624,605,667,658,650,679,754,777,893,980,958,1013,948,1036,983,1042,984,1021,1033,1095,1061,1171,1350,1376,1372,1317,1232,1315,1120,1066,971,1004,934,895,855,809,808,851,805,733,573,573,573,638,659,689,654,647,616,632,627,508,471,465,447,423,317,283,280,203,223,144,109,119,87,83,81,70,54,40,38,27,25,15,7,3,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
748,0,0,0,0,0,0,2,180,233,315,380,465,577,753,276,190,153,148,137,139,656,736,677,635,694,659,714,614,746,782,876,910,874,909,910,956,957,945,1009,944,1004,978,1006,1131,1168,1274,1281,1217,1208,1260,1182,1119,1007,1016,1021,973,942,888,905,956,882,767,744,682,658,686,768,781,776,793,806,822,790,658,619,655,594,492,405,404,369,286,293,231,181,165,123,98,101,78,95,63,57,49,32,23,19,11,6,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0
749,0,0,0,0,0,0,6,157,235,310,324,467,565,848,284,188,181,150,97,168,621,649,616,645,627,618,621,656,670,724,812,844,823,828,850,862,870,877,910,847,854,868,931,1049,1141,1138,1235,1128,1186,1182,1096,993,903,922,877,807,866,787,830,900,859,776,660,605,566,707,710,686,683,671,650,667,595,535,478,505,490,446,357,359,289,282,216,178,158,122,109,98,82,80,68,52,46,35,29,20,13,6,7,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0
750,0,0,0,0,0,0,1,187,276,312,344,496,563,751,266,184,156,128,115,153,578,679,664,662,694,717,718,614,672,739,864,873,865,895,828,895,841,848,974,895,947,954,962,1035,1139,1270,1254,1263,1239,1243,1142,1056,972,975,983,909,920,904,922,951,932,806,697,615,614,691,662,689,611,658,658,716,638,582,501,503,499,479,349,392,304,279,246,209,133,125,110,111,109,91,85,71,38,42,33,23,18,16,6,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0
751,0,0,0,0,0,0,1,117,113,163,174,234,224,356,225,150,178,145,145,179,667,776,731,820,811,872,792,821,900,960,1037,1086,1110,1064,1094,1147,1145,1168,1130,1174,1178,1251,1289,1399,1522,1667,1698,1591,1644,1715,1603,1464,1347,1257,1219,1262,1212,1083,1139,1103,1142,955,735,631,636,595,595,630,535,493,534,519,496,411,381,377,402,346,261,273,253,211,174,163,112,116,78,89,77,66,53,48,41,39,22,12,7,6,5,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0
752,0,0,0,0,0,0,1,33,26,40,29,50,70,86,21,16,13,15,23,38,214,175,209,209,194,199,212,217,180,207,232,244,259,230,205,221,222,217,244,235,233,236,263,277,259,283,317,289,295,295,275,249,233,188,209,177,177,170,150,156,143,123,68,100,66,76,74,82,64,68,50,48,64,61,51,45,40,31,24,23,26,25,18,10,9,10,8,4,9,6,6,4,5,2,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
753,0,0,0,0,0,0,0,24,35,53,42,63,74,109,67,36,32,24,28,37,116,135,144,149,125,125,131,113,157,162,195,183,186,170,130,155,147,162,146,142,125,134,129,142,134,147,172,127,142,145,130,87,109,91,83,84,90,56,79,61,45,52,40,27,35,49,33,46,29,18,29,28,30,20,20,16,27,21,11,13,10,10,9,6,3,6,5,9,5,5,5,6,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,0,0,0,0,0,0,4,95,115,140,147,201,289,354,211,199,177,219,349,473,533,574,592,586,588,585,563,508,597,645,681,697,654,699,655,682,650,686,676,693,709,653,704,733,837,850,817,836,840,799,753,697,673,578,622,583,571,548,524,559,531,509,429,420,401,414,460,457,438,443,407,385,417,339,299,278,275,243,171,222,183,162,131,115,84,71,78,60,55,51,42,39,22,24,12,17,7,7,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
755,0,0,0,0,0,0,3,182,194,240,274,339,418,615,269,295,327,337,618,802,517,512,537,498,474,443,472,415,440,518,603,584,579,564,540,591,568,553,555,582,561,561,570,590,661,679,707,701,700,737,717,654,541,595,548,558,558,500,523,548,516,470,386,420,404,463,484,475,465,491,453,467,471,414,322,377,345,292,230,266,266,167,179,135,126,112,85,55,54,41,62,39,42,34,20,15,17,9,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
756,0,0,0,0,0,0,1,144,189,230,272,371,420,624,382,392,420,458,712,923,541,603,601,591,525,564,515,504,547,572,632,648,631,587,578,643,554,617,625,614,546,573,592,658,706,687,773,672,751,810,723,652,654,600,586,561,550,542,537,561,533,499,425,415,458,470,489,494,454,456,460,469,452,375,355,315,367,337,252,253,190,202,166,126,97,78,76,61,50,51,53,41,32,25,19,10,8,8,5,5,2,1,4,0,0,0,0,0,0,0,0,0,0,0
757,0,0,0,0,0,0,4,175,242,286,331,409,413,619,375,407,458,468,727,822,509,560,529,483,519,475,479,486,498,533,619,638,639,644,614,631,614,617,600,585,600,590,661,622,754,813,816,718,775,819,756,676,633,624,656,576,589,540,544,596,584,521,418,429,442,419,475,466,393,431,458,456,374,359,343,344,375,300,268,227,246,188,161,150,117,95,79,73,57,39,55,48,26,28,22,17,9,4,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
758,0,0,0,0,0,0,6,187,219,249,297,358,435,603,563,735,779,875,1175,1306,748,832,853,807,758,755,790,802,773,890,993,997,952,947,944,1025,952,907,925,903,911,967,967,1113,1143,1212,1284,1243,1297,1305,1236,1159,984,931,932,916,933,836,819,884,819,696,622,547,504,495,494,492,432,445,412,424,409,321,341,324,347,303,213,236,182,181,139,123,108,86,67,66,51,59,43,33,29,28,10,9,13,5,5,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0
